id,username,komentar,country,rate,waktu,komentar_bersih
adeec401-d67d-4b7d-87d2-faa724d9a609,Semiyanto Yanto,mengasah kemampuan,ID,4,2021-05-21 17:34:33,mengasah kemampuan
721afcfa-c973-42ce-9296-3af88d4934bb,Sam KaGoya,"Suka ilang sinyal melulu bkin kalah, perbaikin lagi lah, udh mau menang jadi kalah, bkin mood jelek, udh mkir atur sna sni ilang sinyal",ID,3,2021-05-21 16:58:12,suka ilang sinyal melulu bkin kalah perbaikin udh menang kalah bkin mood jelek udh mkir atur sna sni ilang sinyal
2248aceb-4713-45c5-bcbb-4022dccb8530,Perdana Kusuma,ok,ID,5,2021-05-21 16:00:29,ok
8e8690a9-878b-4f15-bf53-d47eda41fc76,Mhmmd Kepul,Aku mau bergabung,ID,5,2021-05-21 13:32:50,bergabung
fc80acbf-e91e-498b-80fc-7aaa09205f02,Kaban Jorena,Good app,ID,5,2021-05-21 11:24:02,good app
fe7b1f92-6ef9-40e4-b8c8-e6784c308968,Widodo Mandau,Good,ID,4,2021-05-21 09:29:31,good
a3c6d47c-724c-45a5-bb9c-9d6348101250,Mame hung,sangat baguss..,ID,5,2021-05-21 08:43:23,baguss
21bfa220-0160-49dc-bdde-973fe43d9fe4,Khorne Berzerker,Mantul,ID,5,2021-05-21 05:25:20,mantul
ec283e94-8f25-48c2-9b96-2e2d9209fec7,Muhamad Hamid,lumbayan bagus kalo lbih bagus di ksh 5,ID,2,2021-05-21 00:44:07,lumbayan bagus lbih bagus ksh
045d6db3-af94-4be5-b13c-f8f3fbdc04ad,Weliansyah,Nice,ID,5,2021-05-20 21:57:06,nice
1ffb7105-ed27-471c-a200-a93cefb6c075,BaraWEB,Mantul,ID,5,2021-05-20 17:02:24,mantul
2afebc84-a6b9-4a96-a3ad-782c09a66726,Leo Orlando,👍👍👍👍👍,ID,5,2021-05-20 14:05:19,
05137e80-be66-46d4-9016-6fb7ffff0c66,Ilham Sitorus,Mantap,ID,5,2021-05-20 13:09:35,mantap
45ac5ab5-b6d7-4a29-aeef-9ca2a134c24d,Yud Suarnata,Bagus,ID,5,2021-05-20 06:57:53,bagus
7e8d58c7-7477-4d61-a34d-3e640fcbe0dc,bayu fajar,good app,ID,5,2021-05-20 00:36:41,good app
dcd442b5-45fb-4f09-b782-70cc74e25ea2,James Bloond,"Kebanyakan pada pake bot stockfish..gak jujur ,",ID,1,2021-05-20 00:22:09,kebanyakan pake bot stockfishgak jujur
1eeb568e-d2c8-45cf-b451-f52fc0f20e4c,MUHAMMAD RAMLI,"Saya tidak melakukan cheating, tpi di banned 6 akun pula itu",ID,1,2021-05-19 23:53:15,cheating tpi banned akun
4054b872-c80b-4df7-a81b-4951539ecf77,Lingga Jhuanda Dita,Eksentrisitas eksentrisitas,ID,5,2021-05-19 23:50:34,eksentrisitas eksentrisitas
984c1d91-a058-46de-956c-0aa07426ae64,Eric Tunggal,Game anjik,ID,1,2021-05-19 22:59:17,anjik
347562d3-5ac9-4633-bc57-21065fc197ee,fajar frantogi nadeak,"Saya kalah terus di poin 750, mending jangan download nnti stres seperti saya",ID,1,2021-05-19 21:55:41,kalah poin mending download nnti stres
1188b043-5a7c-483b-8491-c85873501aab,Ahmad Zainurih,Top markotop,ID,5,2021-05-19 21:03:41,top markotop
2bc186d2-e6b7-4dec-91fb-d72068d08fd5,Chris topper,Mantap caur:),ID,5,2021-05-19 20:11:12,mantap caur
7719a049-145d-47ca-bc9f-8fc3d2fcebe3,oktavianus tirto,suka susah jalanin caturnya ketika di jalanin gampang jadine blunder karna masih nyangkut di catur yg tadi. gak seru bikin emosi aja! sudah terlalu sering,ID,1,2021-05-19 18:47:34,suka susah jalanin caturnya jalanin gampang jadine blunder karna nyangkut yg gak seru bikin emosi aja
84ec43c1-ed08-453a-8e82-cba804193e5b,Wong Ngemis,mantab,ID,5,2021-05-19 16:40:37,mantab
30879be3-7c77-4b5c-a2d0-498e8007b502,Abdul Bazzit,Sanagat kecewapas mau menang... knapa ada pebaikan.. coba perbaiki untuk pelajaran nya jgn pake bahasa inggris. Baru nanti ku kasih 💫 5,ID,1,2021-05-19 15:53:38,sanagat kecewapas menang knapa pebaikan coba perbaiki pelajaran jgn pake bahasa inggris ku kasih
087b01e1-641b-465e-9b9a-ffc447ac6618,Saleh2000 Ahmad,Gooddd,ID,5,2021-05-19 15:53:02,gooddd
481a8c76-2e8a-4848-b51c-9ee377efa959,Rul Ahyar,Good Game,ID,5,2021-05-19 15:09:08,good
6310ca35-b9e5-4a60-a50f-09e7616d3f83,el nino,Mantap,ID,5,2021-05-19 15:03:06,mantap
937f9b94-5c63-4441-b602-cb1f84d46736,Wwe Wwe,kadang su ngelag,ID,4,2021-05-19 15:01:18,kadang su ngelag
ac5fa991-007a-40aa-8641-39372b3942ad,Alif Galih,Gamenya keren kak bisa menambah wawasan dan tau setrategi musuh / lawan ngomong ngomong saya AUbay,ID,5,2021-05-19 14:53:09,gamenya keren kak menambah wawasan tau setrategi musuh lawan ngomong ngomong aubay
e46e4562-e7e5-42ab-8d94-83191b093e92,Petuah Guru,Bagus buat melatih bakat.,ID,5,2021-05-19 14:20:02,bagus melatih bakat
49cf6872-b4d9-434a-8151-964b16ed4896,Tahagi,"Aplikasi saya saya hapus karena suatu hal, tapi ketika saya menginstal kembali tidak bisa memulai permainan dengan pemain lain. Walaupun fungsi blainya masih bisa digunaian seperti puzzle dan AI",ID,4,2021-05-19 13:51:57,hapus menginstal permainan pemain fungsi blainya digunaian puzzle ai
6e51cea0-f7f9-4207-b77e-d9c602d071f5,Alwi Haidar,Mantap,ID,5,2021-05-19 13:33:13,mantap
b3b05189-3d3a-4d46-bec3-7842e3e8cc18,Umi Masitoh,Developer game nya sangat baik akun ku di kembalikan alhamdulilah,ID,5,2021-05-19 12:46:53,developer akun ku kembalikan alhamdulilah
d5e5ebe5-4088-433b-9c41-ea89cdf56cae,Andreas Wijaya,Seru,ID,5,2021-05-19 12:40:41,seru
dc846e5a-1984-4417-8191-6155584a3c86,muhammad yusran,👍,ID,5,2021-05-19 07:03:30,
1a57af97-3f7d-489b-9d2c-f59523b2a3d4,yanto,great game,ID,5,2021-05-19 07:01:34,great
0381e79e-9c6d-40fb-8e24-4783e597af69,Agil Sektiarso,mantaaaaaap,ID,5,2021-05-19 05:49:41,mantaaaaaap
05c183a3-624f-4f71-a131-e2b081a47f37,Tias Lucky Darmawan,Lengkap!,ID,5,2021-05-19 04:55:00,lengkap
47279940-ba73-40d5-bbef-3b14476fec34,Sandi San,mantap 👍,ID,5,2021-05-19 01:38:31,mantap
38aea345-8b3c-4068-b018-2a34562668fc,Cecilia Rantika,okay sapa kita Ini Indonesia💯💯💯💯,ID,2,2021-05-18 23:10:23,okay sapa indonesia
848aeefc-624b-427b-9188-5357729e3a5b,SLAMET MULYADI R,Sangat membantu untuk meningkatkan kualitas permainan,ID,5,2021-05-18 23:02:43,membantu meningkatkan kualitas permainan
5e35d1ab-533a-41ed-987e-57b15e6d6a38,Donny Rachman,Siiip,ID,5,2021-05-18 20:54:23,siiip
3e60a1d5-a8a6-40dd-9680-9301cb5aedf9,Yoan,Niceuu,ID,5,2021-05-18 20:36:21,niceuu
9790434b-ea6b-44c0-98ee-54a181d195a8,nayla asna,sangat baaik sangat suka simpel,ID,5,2021-05-18 20:36:21,baaik suka simpel
ffb21050-c65b-4bd8-8abe-62d1aac158a3,Kangwar Photography,Bagus aplikasi buat catur online,ID,5,2021-05-18 20:12:52,bagus online
2b3d87d2-0806-46b4-abbe-bdb840876908,SUJANA DOANG,Baik,ID,1,2021-05-18 18:01:25,
30e0127c-c1b5-4c15-bdde-cf6d3b67c7d2,Abdul Rozak,asik,ID,5,2021-05-18 16:57:59,asik
76cb1951-fbc2-43a0-a2c5-df22a3ca705e,Ozzy Pratama,Sedang percobaan,ID,2,2021-05-18 13:42:28,percobaan
f56b2aed-4ebb-4b51-b223-df18b93c599f,Zul Kifli,"sedang takarannya, perlu di tingkatkan lagi kualitas gamenya.",ID,3,2021-05-18 13:27:36,takarannya tingkatkan kualitas gamenya
ed323db6-7e93-4c26-b687-ee7ca8ec0c00,Ari Sandi,terbaik,ID,5,2021-05-18 09:03:09,terbaik
dff360f1-a289-49d1-84f6-ddc09a49570a,Michael Wijaya,Nice game,ID,5,2021-05-18 09:01:53,nice
97d89364-56c8-43a2-9f20-c5c57574b07b,WD S,saya sangat puas,ID,5,2021-05-18 07:57:15,puas
4bdbf4a8-29de-4f3f-9d10-e98d1747357f,Abyaz Wicaksono,mantulll ada yang mau lawan ku,ID,5,2021-05-18 04:54:25,mantulll lawan ku
84d0a7ab-5053-4de4-a302-11b041401343,Abdul Rozak id,"Every i win, loss signal.... Bad game",ID,1,2021-05-18 04:29:51,every win loss signal bad
f3d48802-ee56-42d8-87e5-192e8db1d2d5,Sandi Prasetiyo,good,ID,5,2021-05-17 22:59:51,good
498d2399-23d8-42b1-983f-b62e73aef41b,Jamrud Channel 7,bangusd,ID,5,2021-05-17 22:56:05,bangusd
7af3ebf6-c5f7-4b0b-a6d6-e0e87bb2bb72,Znal Sejaaa,Ashiaapppp,ID,5,2021-05-17 22:14:55,ashiaapppp
f58cbddd-dbb2-40f2-9f24-d94d2c969ddd,Akbar pake emote,Hohi,ID,5,2021-05-17 21:26:13,hohi
b32dde61-c49c-461a-8734-5e5ea5caa0b6,Evan Salem,Lumayanlah mengisi waktu senggang daripada ghibah.. mamtabz,ID,4,2021-05-17 19:25:34,lumayanlah mengisi waktu senggang ghibah mamtabz
aa50b927-5510-44f2-ad5a-0d7e7321d957,Kemex Basudewa Fahmi,nice,ID,5,2021-05-17 17:22:36,nice
de731f7a-db25-454d-a328-85066165acd5,ferbriansya,Cocok untuk bersantai,ID,5,2021-05-17 17:14:32,cocok bersantai
a7961fa3-09d9-4d58-9f32-43caf7576be4,Bocah Sudirman,Denny siregar gw tantang lo sampai mati. Blok,ID,5,2021-05-17 16:08:36,denny siregar gw tantang lo mati blok
a3311a8a-4e19-4649-b856-4f2503866246,Mahardhika Putra,Good,ID,5,2021-05-17 14:01:12,good
44f874ca-1201-454b-89c6-5a2a3fd5b724,Yudee Bastiand,illfeel banget sm bendera merah putih kayanya... Disconnected.....mulu.... Kalah lagi....kalah lagi... Sekali menang dapat dikit... Kalo kalah...ga nanggung² motong point ny,ID,1,2021-05-17 13:30:11,illfeel sm bendera merah putih kayanya disconnectedmulu kalah lagikalah menang dikit kalahga nanggung motong point ny
e544996b-0e65-4ff8-9ac9-7b5f8850a5f2,Arif Minarta,Josss,ID,5,2021-05-17 11:50:02,josss
8a49a0fb-5382-4b43-94b1-b3d3609ea002,Dewa Saputra,up,ID,4,2021-05-17 09:44:55,up
c1c198bc-797c-4cda-9d55-f00cbf12f900,Bimbel Djoniong,Bikin makin mantap kemampuan main catur dehhh. . .,ID,5,2021-05-17 08:48:58,bikin mantap kemampuan dehhh
8e7d9414-4257-4352-a590-9c35cca1818f,Iwan Suswandri,That ok,ID,4,2021-05-17 06:52:29,that ok
e22c2c24-643f-4815-a429-9547e60226a4,Andhylb Sulaiman,Memuaskan,ID,5,2021-05-17 00:41:39,memuaskan
7932807b-48b8-4d25-984a-055e6060b411,Samsudin Din,ayoooo ! bergabung aliran ches,ID,5,2021-05-17 00:36:14,ayoooo bergabung aliran ches
fb0e44b5-da4b-4d9c-ad0f-2edd3b0a6353,raja Gukguk,Seru,ID,5,2021-05-17 00:26:56,seru
78aabfaa-ae91-405a-8dec-92017f7968de,endo Sekewael,Mantap,ID,5,2021-05-16 20:49:57,mantap
ba3ca738-0119-491a-9990-82a1510abe16,MAS WAROK,good,ID,5,2021-05-16 18:59:22,good
958f8914-2e60-4a7d-8550-eb494526512c,alex Purba,"bagus , cari lawan tanding",ID,5,2021-05-16 17:50:10,bagus cari lawan tanding
ac9436f3-d3ce-43a6-9ade-e92adceffc42,xo cu,Game anjixxx. Banyak game yg lain yg lebih baik,ID,1,2021-05-16 17:21:21,anjixxx yg yg
17b29e00-995a-408f-b083-6016a9776c9c,Asyar Mubarok,Mana bisa orang sudah menang posisi dan waktu masih dikatakan kalah juga????? Terlalu banyak kecurangan.,ID,1,2021-05-16 16:50:44,menang posisi waktu kalah kecurangan
6bc53069-e283-41c9-9289-5325cd836117,WarTime Exe,"Harta dan tahta, jelek gak papa",ID,1,2021-05-16 15:53:04,harta tahta jelek gak papa
d5e3e8c9-a392-4569-95fc-211be89aca6a,Nizam Nizam,"Bangke gw mau jalan gk bisa padahal udah bisa makan kuda punya musuh,ini game sengaja sama orang indo ya?? Jangan pernah download game ini",ID,1,2021-05-16 15:15:42,bangke gw jalan gk udah makan kuda musuhini sengaja indo download
54ae8ea1-978c-4d3e-b9df-117e157eeaa0,kwaLsKi SKL,gokil,ID,5,2021-05-16 14:10:27,gokil
d0d9880a-fa59-4e40-b36e-eae062e677c4,Hendra Cipta Sakti,Mantap,ID,4,2021-05-16 13:04:14,mantap
9142e3ba-9d80-4eff-8d54-4766ac03bc51,Fajar Sidiq,good!!!!,ID,4,2021-05-16 11:55:29,good
535c5912-855b-48fd-9087-edff3f140e93,Opick Cs,OK laa,ID,3,2021-05-16 11:12:25,ok laa
61dd91f7-6a22-4a2d-8a73-767f52b4df0e,Riviansyah Hidayat,Nice,ID,5,2021-05-16 10:44:16,nice
f5ad9a0a-2039-4c3f-a2e7-c721c59be979,Joko Pamungkas,"Aplikasi bagus, tapi sayang pemain nya pengecut semua. Tidak ada yg brani kalau ditantang lagi. Kalah menang selalu kabur. Payah",ID,4,2021-05-16 09:48:54,bagus sayang pemain pengecut yg brani ditantang kalah menang kabur payah
b4c97fb0-96ea-4d46-9ac2-878b50991994,Agus Kamal,good chess game,ID,5,2021-05-16 09:32:11,good
425bebce-3b56-4b8f-9aee-b00fdafb953e,Rahsya A.P,great,ID,5,2021-05-16 06:31:10,great
fb67334c-23dd-4d68-9c7e-d43fc7fb68d8,Falkon 1140,Wahyu,ID,3,2021-05-16 01:54:35,wahyu
6dfb2161-fb4d-4ae0-8203-d8a7f0984cff,eKa “ʀ ᴀ V ᴇ ɴ”,"bagusssssss, ga banyak iklan, ga pake koin taruhan kalo mau main, recomended!!",ID,5,2021-05-16 01:32:35,bagusssssss ga iklan ga pake koin taruhan recomended
c898dcb0-18d0-4442-bb48-5a5e48626fc1,ABDULAH,sangat membantu bagi pemula,ID,4,2021-05-15 21:22:10,membantu pemula
0737e845-2ad0-4864-ba11-3de08fe7eef9,Salto,say chess ..,ID,5,2021-05-15 19:58:19,say
eca06332-6cb9-4df6-811b-9f5a15f68b72,sinchan,bug,ID,1,2021-05-15 18:16:45,bug
5f11b541-2afb-4b8f-bfe7-d2e80d4f7cc1,grenis kaneka,setiap waktu luang selalu bermain game ini . menghibur dan banyak program sistimatis di dalam nya,ID,5,2021-05-15 17:02:40,waktu luang menghibur program sistimatis
de30a7d8-61ef-4367-b56f-a72014d8ba90,Suherman Maulana,Good look,ID,5,2021-05-15 16:37:28,good look
79bf408e-2eb2-43c6-89ab-1d94f47356ae,S. Kholipah,ok,ID,5,2021-05-15 15:16:06,ok
83a9d5c1-a6fa-4159-a644-fd16e1e76bb9,Om Udi,"Beberapa games slalu sy di katakan menyerah,padahal sy tdk melakukan hal itu...!!!kenapa begitu ????",ID,1,2021-05-15 14:52:26,games slalu sy menyerahpadahal sy tdk itukenapa
c31dc23f-d23c-4b3e-a5f5-1ea41fd6f435,Fakhi Hanafi,Manyosss,ID,5,2021-05-15 12:36:13,manyosss
4eca031f-4264-494a-8992-e38593abc2a4,iismunawadi 2810,Beh dahsyat,ID,5,2021-05-15 12:26:34,beh dahsyat
eaf192d9-b3d6-4682-9c40-12d33bf2c82c,jefly sumendap,Sangat baik,ID,5,2021-05-15 12:04:03,
e676c25d-605d-4a8b-9285-db14db8404ef,amin supriyono,bagus buat pemula,ID,4,2021-05-15 10:25:05,bagus pemula
be2611b0-03b1-42ff-9076-7af23b4e999c,Semenjak,Seru mainnya,ID,5,2021-05-15 10:10:54,seru
763fcd83-91d5-48aa-9bf2-aa1ed1624d76,Amenna Aguss,gudd dah,ID,5,2021-05-15 09:53:06,gudd dah
b04a9d5d-81dc-4af2-a88f-dfd08a21e1f4,David Susanto,Oke,ID,3,2021-05-15 05:58:22,oke
f7c8f358-cfe7-4a01-91f1-6cd6f3d223a8,Abdul Khayi,kerennnnnn aku suka,ID,5,2021-05-14 22:42:17,kerennnnnn suka
1972c43b-30ea-41e1-9c91-567ee7c965f3,gerry sabtana,Good,ID,5,2021-05-14 21:30:19,good
c0b81250-37b2-4d5b-98a0-5498164a0499,Indri Kurniadi,good,ID,5,2021-05-14 20:49:44,good
9b175dfe-c509-43f7-92f2-bee6a05b48f0,Done Cullen,Mantep,ID,5,2021-05-14 19:35:58,mantep
752e9b5e-282c-41b5-b563-26bc9ed56251,Yanto Silangit,Good,ID,5,2021-05-14 19:24:19,good
dba9cde8-1c46-47d6-ae47-7351a98661ac,Ardhy Pawan,"Applikasi bagus dan lengkap, hanya sayang bikin kesal karena sering disconect, padahal jaringan Normal, tolong diperbaiki, posisi menang akhirnya kalah gara2 Alasan jaringan yg tak jelas itu, sangat berpengaruh pada poin",ID,3,2021-05-14 19:03:43,applikasi bagus lengkap sayang bikin kesal disconect jaringan normal tolong diperbaiki posisi menang kalah gara alasan jaringan yg berpengaruh poin
ab584286-c32b-42ae-9b3f-01a22e83f2b4,adjie tono,Great chess application for fun n improvement 👍👍👍,ID,5,2021-05-14 17:46:56,great application for fun improvement
561d1729-904d-4061-ad2e-d8af02bf7397,Mila Purwaningrum,bagus,ID,5,2021-05-14 17:41:59,bagus
91011e50-d612-4f30-bd3d-870c49d2d636,Fadly Fauzan,Good play,ID,5,2021-05-14 15:30:34,good play
4da31365-c218-47a1-8463-80b64de97901,Anggrek Jingga,good,ID,5,2021-05-14 15:22:54,good
8cbb9260-b9ff-4ede-ac8c-791f50896ad0,Liando Rama yudha,nice,ID,5,2021-05-14 14:59:08,nice
43b2ff89-c506-40b7-a05a-7d79b7117a5e,Hidayatulloh#038,bisa maen tanpa harus nyari2 orang ke pos ronda,ID,4,2021-05-14 14:04:22,maen nyari pos ronda
c548bf0f-db2e-4858-bcd9-3a102545f702,Addy,mikirnya pada lamaaaa...,ID,5,2021-05-14 13:13:39,mikirnya lamaaaa
842cbd3e-6d8f-4f05-8d26-fe79a8ed7aed,irawan haddi,Much player only wasting my time . What the function of report button if u still doin nothing,ID,1,2021-05-14 13:07:22,much player only wasting my time what the function of report button if still doin nothing
0ce293b1-0461-4444-a824-4ab6ab5f28a0,Sofia Andini,mantap,ID,5,2021-05-14 11:10:32,mantap
07fe693b-3fcc-4547-a7c6-4d8f234c3ea6,khairul “Kim” mustaqim,"Best, but how to other plays like blitz, daily, etc. Is it limited to tournaments?",ID,5,2021-05-14 10:19:22,best but how to other plays like blitz daily etc is it limited to tournaments
bc145680-b44c-4012-a732-40b2bdfd743b,Dino Kayusela,good apps,ID,5,2021-05-14 10:08:09,good apps
8bae026d-4e54-48a0-9f25-5d73ca3a598b,Juandi,sering eror saat memulai Permainan random,ID,4,2021-05-14 10:03:42,eror permainan random
83ffbd23-0992-4f1b-85e7-662a169e47e9,PoftaatoChips,ntaps,ID,5,2021-05-14 10:00:39,ntaps
eb6ebe3d-837c-4c46-9451-ed96abf10b5e,Yohanes Yason,ok,ID,5,2021-05-14 02:59:03,ok
f118e9d0-b8bd-4e6a-8497-c37e260b515d,Are Marimbang,"game rusak... gajelas, main blokir aja... kita belajar langkah2 latihan dari bot ngapalin langkah2 serangan, bkn pake cheat...",ID,1,2021-05-14 01:38:41,rusak gajelas blokir aja belajar langkah latihan bot ngapalin langkah serangan bkn pake cheat
c21dc1ce-2c78-4e63-af47-14d1f08bf839,Camisado,Ok,ID,5,2021-05-13 23:48:56,ok
bcfbeb59-0d1c-4ea4-a313-5c0a543f3329,Iksan kamil,good,ID,4,2021-05-13 22:51:29,good
f8e40da1-1e0d-46d6-ba23-a44f86cfb7d6,Sandy Syam,Keren,ID,5,2021-05-13 22:25:02,keren
59d5fcea-e040-4325-b351-ec4d5f42a8c7,Harry Lesmana,game asik,ID,4,2021-05-13 21:36:56,asik
7a502e9a-329e-4e85-97be-9015fe64cfa2,BAYU KRISNA NUGROHO,"Kalo di skakmat sama lawan -9 -10 giliran ngalahin lawan dengan skakmat cuma dapet 6 , 7 ga fair bgt asli bikin males.",ID,1,2021-05-13 21:12:15,skakmat lawan giliran ngalahin lawan skakmat dapet ga fair asli bikin males
ece44b38-3261-4ed2-a618-b15b8ba73b07,Arigaw,Mantul..,ID,5,2021-05-13 21:08:26,mantul
aa1e5abf-bfa3-45b4-a91d-3631e83b1c65,Al ahzab Awan,cukup membantu dalam meningkatkan rating,ID,5,2021-05-13 18:24:25,membantu meningkatkan rating
552e41d6-ac44-49c5-9c46-281ba09387ec,Ilham Widura Werhaspati,Bagus,ID,5,2021-05-13 17:51:41,bagus
47620557-b0e9-4ef1-9955-b1e15d5d5e17,Muhammad Hafiz,Mntap,ID,5,2021-05-13 16:32:45,mntap
ea129f3d-bebe-475e-9b7b-d0adf259c3bb,nika palupi,Game terseruuu!!!!!,ID,5,2021-05-13 15:08:49,terseruuu
8022c0b4-37e7-437f-ae62-8cb37effd99e,ALLAIN PERDANA,VERY GOOD.,ID,5,2021-05-13 07:24:26,very good
3c57d63b-d2a3-40ad-94de-4e50fc22c40f,Channel Sesa,Ini kenapa saya mau bayar selalu di tolak ya..? Metode pembayaran saya di tolak terus. Saya pakai saldo shopee pay. Tapi selalu gagal. Bagaimana solusinya..?,ID,5,2021-05-13 02:25:29,bayar tolak metode pembayaran tolak pakai saldo shopee pay gagal solusinya
6e374db4-1928-4d06-af1d-57151de9078c,Bazaarnation Admin,Taikkkk,ID,1,2021-05-13 00:53:01,taikkkk
748ac20e-c61e-4b7d-9266-12893ccf2d3c,Muhammad Zakariya,Good,ID,5,2021-05-12 23:00:48,good
b8bba1c9-3178-4499-843f-c0be8cc3c65e,Umar Sastro,Mantsp,ID,5,2021-05-12 16:56:14,mantsp
d7904365-cd98-4f00-9950-669279c6f7dd,pokemon Project,🤝,ID,5,2021-05-12 16:30:18,
3e8368f3-07ab-4389-ac2c-1029bdbe4e63,sumadi ikhsan,Good good Very good game,ID,5,2021-05-12 15:14:24,good good very good
648cd1fe-dbe0-44fc-847e-23589cf2e257,FairyTale,Game nya sangat aneh lawan computer saja bilangnya saya kalah. terus pas saya install lagi ga bisa,ID,1,2021-05-12 14:08:37,aneh lawan computer bilangnya kalah pas install ga
4227460e-194b-446e-a493-c67537cf6a0b,muhamad setiawan,Mengasah otak,ID,5,2021-05-12 11:46:16,mengasah otak
7aaaadd3-db05-4267-ae80-d1e9fca162ea,Edo Krsn,Overall is good,ID,5,2021-05-12 11:39:31,overall is good
8849b8cf-2920-4bb5-9ad7-960198e430e4,Andri Saputra,"I like to play chess in this aplication, but why I can reply a message in this aplication? I give 2 star because this",ID,2,2021-05-12 09:56:45,like to play in this aplication but why can reply message in this aplication give star because this
69b76b59-000d-4815-bfe9-f61359dbf257,Yunus Roikhan,Game nya bagus tapi tolong tambahkan musik biar lebih memghibur :),ID,5,2021-05-12 09:50:46,bagus tolong tambahkan musik biar memghibur
290c0049-d3a4-4ad0-90b9-04376efd691a,Redi Wijaya,Apik,ID,4,2021-05-12 03:53:20,apik
b5565a3f-99f7-4175-87e4-c60309169ab6,Abdullah Hasan,Masa mau menang malah macet nggak jelas padahal jaringan lancar2 aja,ID,1,2021-05-11 21:41:16,menang macet nggak jaringan lancar aja
c7222a6a-201c-47ff-90d2-00c72b632c1c,syaiful,Good,ID,5,2021-05-11 21:18:54,good
87111324-0543-4534-8cb6-fdeb3a0f656c,TV Panglima 2 Gembel NEGORO,The best,ID,5,2021-05-11 19:34:58,the best
d2e1263a-f37e-417e-94c6-628851b43da4,Mirani Siregar,Good,ID,5,2021-05-11 18:38:39,good
afe434f5-6274-4760-8f15-2d079ed3ceb1,Dianova Gemma Pricelia,"Game bagus, sayang banyak yg pakai cheat. Terutama saat bermain dengan waktu pendek. Musuh yang seharusnya kehabisan waktu, kenapa bisa nambah sendiri. Tolong diperbaiki sistemnya. Terima kasih.",ID,4,2021-05-11 14:57:14,bagus sayang yg pakai cheat waktu pendek musuh kehabisan waktu nambah tolong diperbaiki sistemnya terima kasih
eb3c3838-d575-4c3b-8839-7eefff31fd0d,Roelan beneviento,Konturu memekos to,ID,4,2021-05-11 11:30:23,konturu memekos to
42fc1fba-17fd-46f4-acb8-cd64250fdc82,Adip Muammar Habibi,Oke,ID,5,2021-05-11 10:35:13,oke
378494d1-85b1-4d75-b60f-dbe44514a03c,Zenal Abidin,"Bukan cari menang, tp cari lawan seimbang,,!! 😆😎",ID,4,2021-05-11 02:45:36,cari menang tp cari lawan seimbang
16444fee-1f53-4c21-9cfe-f94d2c0e35e1,Siril Muhamad Iril,asik juga buat tes ke mampuan,ID,5,2021-05-10 23:28:21,asik tes mampuan
48d9be46-5546-434f-844b-a2b3f74fb8b4,Agung Satrio Buwono,Good Game Application,ID,5,2021-05-10 22:48:29,good application
7305faba-67fd-4a7b-88a6-787d2deda1c4,Andri Safilin,"Isinya bot semua, ez banget sambil merem gua main",ID,1,2021-05-10 18:59:27,isinya bot ez merem gua
a972dba4-5300-4b86-ac6d-a555987d7857,Rizzack,Good game,ID,5,2021-05-10 18:58:24,good
5b1b59cd-cb48-4cbe-a12a-c81c10b2c122,Ade Octa Brilyansyah,"Susah, saya gak paham",ID,5,2021-05-10 18:39:21,susah gak paham
584d01f5-c170-4e27-9cc7-1f39d35c1cc2,Rizky Darmawan,"Gak tau entah server down apa gimana padahal jaringan gua bagus deh,tapi ping nya lemah banget sampe merah da gak bisa maen online..hadeh aneh",ID,2,2021-05-10 17:17:49,gak tau server down gimana jaringan gua bagus dehtapi ping lemah sampe merah da gak maen onlinehadeh aneh
effc4779-0d11-4d52-adb9-84a8831b0c57,Dede Zaenalaripin,Mendownload aplikasi tanpa sepengetahuan saya,ID,1,2021-05-10 14:30:26,mendownload sepengetahuan
27e8603a-b2db-470a-96a4-aacfab683fb0,Alex Tarsisius,"Game curang, game bangsattt, pas mau menang tiba tiba sinyal lag dan kalah karena kehabisan waktu",ID,1,2021-05-10 12:49:26,curang bangsattt pas menang sinyal lag kalah kehabisan waktu
f6da957c-bb30-44c8-b292-30a68e6d92b8,Zaahid,Bagus,ID,5,2021-05-10 12:12:18,bagus
abe79a5f-a7f4-4d6a-a097-61dc4572e9f7,Moh. akbar wibisono,ok,ID,5,2021-05-10 08:38:44,ok
ba4dff5f-3ab2-4c27-8bee-5efb04605fc5,opang,Kuntul - Kuntul Kuntul Anjing,ID,5,2021-05-10 00:09:09,kuntul kuntul kuntul anjing
bc1f6447-2d3a-4d56-9333-9ca4c47421d8,Khoerul Anam,Bagua saya kalah mulu garagara banyak yang pake mod masa kuda bisa jalan nya L dan I tapi kalo L uda biasaya kalo I ayo Luar biasa tolong kurang kan populasai citter yang merugikan .termasuk sa🔥🔥.ebukan saya tentunya temen daya,ID,3,2021-05-09 21:27:49,bagua kalah mulu garagara pake mod kuda jalan uda biasaya ayo tolong populasai citter merugikan saebukan temen daya
3673bb5a-1246-461c-8141-525a56590136,Rendra Agustiana,bugs!!! i will win but timer stuck or stop,ID,3,2021-05-09 18:54:04,bugs will win but timer stuck or stop
99bed351-9a96-4dca-890b-aeb6dd647867,Doni Doni yuheri,Aku bisa main catur tapi asal bhahaha,ID,5,2021-05-09 18:34:10,bhahaha
baf51b01-0464-4596-bf1a-9362da3381b6,AzkaVincent,GG gaming,ID,5,2021-05-09 17:53:23,gg gaming
